人民币账户黄金	250.86	251.66	251.26	251.35	251.07	2013-11-12 01:11:06
人民币账户白银	4.16	4.20	4.18	4.19	4.18	2013-11-12 01:11:06
人民币账户铂金	279.11	281.51	280.31	280.84	280.19	2013-11-12 01:11:06
人民币账户钯金	146.50	148.90	147.70	147.80	147.39	2013-11-12 01:11:06
美元账户黄金	1281.45	1284.45	1282.95	1283.42	1282.00	2013-11-12 01:11:06
美元账户白银	21.28	21.43	21.36	21.38	21.34	2013-11-12 01:11:06
美元账户铂金	1425.30	1437.30	1431.30	1434.11	1430.67	2013-11-12 01:11:06
美元账户钯金	748.11	760.11	754.11	754.69	752.60	2013-11-12 01:11:06
人民币账户黄金	250.84	251.64	251.24	251.35	251.07	2013-11-12 01:23:47
人民币账户白银	4.16	4.20	4.18	4.19	4.18	2013-11-12 01:23:47
人民币账户铂金	279.33	281.73	280.53	280.84	280.19	2013-11-12 01:23:47
人民币账户钯金	146.51	148.91	147.71	147.80	147.39	2013-11-12 01:23:47
美元账户黄金	1281.30	1284.30	1282.80	1283.42	1282.00	2013-11-12 01:23:47
美元账户白银	21.28	21.43	21.36	21.38	21.34	2013-11-12 01:23:47
美元账户铂金	1426.44	1438.44	1432.44	1434.11	1430.67	2013-11-12 01:23:47
美元账户钯金	748.21	760.21	754.21	754.69	752.60	2013-11-12 01:23:47
人民币账户黄金	250.83	251.63	251.23	251.35	251.07	2013-11-12 01:24:40
人民币账户白银	4.16	4.20	4.18	4.19	4.18	2013-11-12 01:24:40
人民币账户铂金	279.35	281.75	280.55	280.84	280.19	2013-11-12 01:24:40
人民币账户钯金	146.50	148.90	147.70	147.80	147.39	2013-11-12 01:24:40
美元账户黄金	1281.28	1284.28	1282.78	1283.42	1282.00	2013-11-12 01:24:40
美元账户白银	21.28	21.43	21.36	21.38	21.34	2013-11-12 01:24:40
美元账户铂金	1426.48	1438.48	1432.48	1434.11	1430.67	2013-11-12 01:24:40
美元账户钯金	748.16	760.16	754.16	754.69	752.60	2013-11-12 01:24:40
人民币账户黄金	250.83	251.63	251.23	251.35	251.07	2013-11-12 01:27:23
人民币账户白银	4.16	4.20	4.18	4.19	4.18	2013-11-12 01:27:23
人民币账户铂金	279.35	281.75	280.55	280.84	280.19	2013-11-12 01:27:23
人民币账户钯金	146.51	148.91	147.71	147.80	147.39	2013-11-12 01:27:23
美元账户黄金	1281.30	1284.30	1282.80	1283.42	1282.00	2013-11-12 01:27:23
美元账户白银	21.28	21.43	21.36	21.38	21.34	2013-11-12 01:27:23
美元账户铂金	1426.48	1438.48	1432.48	1434.11	1430.67	2013-11-12 01:27:23
美元账户钯金	748.24	760.24	754.24	754.69	752.60	2013-11-12 01:27:23
人民币账户黄金	250.89	251.69	251.29	251.35	251.07	2013-11-12 01:31:12
人民币账户白银	4.16	4.20	4.18	4.19	4.18	2013-11-12 01:31:12
人民币账户铂金	279.53	281.93	280.73	280.84	280.19	2013-11-12 01:31:12
人民币账户钯金	146.54	148.94	147.74	147.80	147.39	2013-11-12 01:31:12
美元账户黄金	1281.60	1284.60	1283.10	1283.42	1282.00	2013-11-12 01:31:12
美元账户白银	21.28	21.43	21.36	21.38	21.34	2013-11-12 01:31:12
美元账户铂金	1427.43	1439.43	1433.43	1434.11	1430.67	2013-11-12 01:31:12
美元账户钯金	748.34	760.34	754.34	754.69	752.60	2013-11-12 01:31:12
人民币账户黄金	250.92	251.72	251.32	251.35	251.07	2013-11-12 01:33:39
人民币账户白银	4.16	4.20	4.18	4.19	4.18	2013-11-12 01:33:39
人民币账户铂金	279.50	281.90	280.70	280.84	280.19	2013-11-12 01:33:39
人民币账户钯金	146.44	148.84	147.64	147.80	147.39	2013-11-12 01:33:39
美元账户黄金	1281.85	1284.85	1283.35	1283.42	1282.00	2013-11-12 01:33:39
美元账户白银	21.28	21.43	21.36	21.38	21.34	2013-11-12 01:33:39
美元账户铂金	1427.29	1439.29	1433.29	1434.11	1430.67	2013-11-12 01:33:39
美元账户钯金	747.86	759.86	753.86	754.69	752.60	2013-11-12 01:33:39
人民币账户黄金	250.96	251.76	251.36	251.36	251.07	2013-11-12 01:34:40
人民币账户白银	4.16	4.20	4.18	4.19	4.18	2013-11-12 01:34:40
人民币账户铂金	279.52	281.92	280.72	280.84	280.19	2013-11-12 01:34:40
人民币账户钯金	146.44	148.84	147.64	147.80	147.39	2013-11-12 01:34:40
美元账户黄金	1281.95	1284.95	1283.45	1283.45	1282.00	2013-11-12 01:34:40
美元账户白银	21.28	21.43	21.36	21.38	21.34	2013-11-12 01:34:40
美元账户铂金	1427.36	1439.36	1433.36	1434.11	1430.67	2013-11-12 01:34:40
美元账户钯金	747.86	759.86	753.86	754.69	752.60	2013-11-12 01:34:40
人民币账户黄金	250.93	251.73	251.33	251.38	251.07	2013-11-12 01:35:59
人民币账户白银	4.16	4.20	4.18	4.19	4.18	2013-11-12 01:35:59
人民币账户铂金	279.46	281.86	280.66	280.84	280.19	2013-11-12 01:35:59
人民币账户钯金	146.45	148.85	147.65	147.80	147.39	2013-11-12 01:35:59
美元账户黄金	1281.80	1284.80	1283.30	1283.58	1282.00	2013-11-12 01:35:59
美元账户白银	21.28	21.42	21.35	21.38	21.34	2013-11-12 01:35:59
美元账户铂金	1427.04	1439.04	1433.04	1434.11	1430.67	2013-11-12 01:35:59
美元账户钯金	747.90	759.90	753.90	754.69	752.60	2013-11-12 01:35:59
人民币账户黄金	250.88	251.68	251.28	251.38	251.07	2013-11-12 01:39:35
人民币账户白银	4.16	4.20	4.18	4.19	4.18	2013-11-12 01:39:35
人民币账户铂金	279.44	281.84	280.64	280.84	280.19	2013-11-12 01:39:35
人民币账户钯金	146.35	148.75	147.55	147.80	147.39	2013-11-12 01:39:35
美元账户黄金	1281.55	1284.55	1283.05	1283.58	1282.00	2013-11-12 01:39:35
美元账户白银	21.28	21.43	21.36	21.38	21.34	2013-11-12 01:39:35
美元账户铂金	1426.98	1438.98	1432.98	1434.11	1430.67	2013-11-12 01:39:35
美元账户钯金	747.38	759.38	753.38	754.69	752.60	2013-11-12 01:39:35
人民币账户黄金	250.82	251.62	251.22	251.38	251.07	2013-11-12 01:46:38
人民币账户白银	4.16	4.20	4.18	4.19	4.18	2013-11-12 01:46:38
人民币账户铂金	279.49	281.89	280.69	280.89	280.19	2013-11-12 01:46:38
人民币账户钯金	146.50	148.90	147.70	147.80	147.39	2013-11-12 01:46:38
美元账户黄金	1281.25	1284.25	1282.75	1283.58	1282.00	2013-11-12 01:46:38
美元账户白银	21.28	21.42	21.35	21.38	21.34	2013-11-12 01:46:38
美元账户铂金	1427.21	1439.21	1433.21	1434.22	1430.67	2013-11-12 01:46:38
美元账户钯金	748.18	760.18	754.18	754.69	752.60	2013-11-12 01:46:38
人民币账户黄金	250.81	251.61	251.21	251.38	251.07	2013-11-12 01:48:42
人民币账户白银	4.16	4.20	4.18	4.19	4.18	2013-11-12 01:48:42
人民币账户铂金	279.47	281.87	280.67	280.89	280.19	2013-11-12 01:48:42
人民币账户钯金	146.50	148.90	147.70	147.80	147.39	2013-11-12 01:48:42
美元账户黄金	1281.18	1284.18	1282.68	1283.58	1282.00	2013-11-12 01:48:42
美元账户白银	21.28	21.42	21.35	21.38	21.34	2013-11-12 01:48:42
美元账户铂金	1427.14	1439.14	1433.14	1434.22	1430.67	2013-11-12 01:48:42
美元账户钯金	748.18	760.18	754.18	754.69	752.60	2013-11-12 01:48:42
人民币账户黄金	250.62	251.42	251.02	251.53	250.02	2013-11-12 19:36:00
人民币账户白银	4.13	4.17	4.15	4.20	4.13	2013-11-12 19:36:00
人民币账户铂金	279.43	281.83	280.63	281.87	280.19	2013-11-12 19:36:00
人民币账户钯金	145.89	148.29	147.09	147.96	146.59	2013-11-12 19:36:00
美元账户黄金	1280.12	1283.12	1281.62	1284.30	1276.55	2013-11-12 19:36:00
美元账户白银	21.12	21.26	21.19	21.42	21.08	2013-11-12 19:36:00
美元账户铂金	1426.83	1438.83	1432.83	1438.88	1430.67	2013-11-12 19:36:00
美元账户钯金	745.00	757.00	751.00	755.64	748.50	2013-11-12 19:36:00
人民币账户黄金	250.27	251.07	250.67	251.53	250.02	2013-11-12 20:30:05
人民币账户白银	4.12	4.16	4.14	4.20	4.13	2013-11-12 20:30:05
人民币账户铂金	279.61	282.01	280.81	281.87	280.19	2013-11-12 20:30:05
人民币账户钯金	145.50	147.90	146.70	147.96	146.59	2013-11-12 20:30:05
美元账户黄金	1278.35	1281.35	1279.85	1284.30	1276.55	2013-11-12 20:30:05
美元账户白银	21.10	21.24	21.17	21.42	21.08	2013-11-12 20:30:05
美元账户铂金	1427.82	1439.82	1433.82	1438.88	1430.67	2013-11-12 20:30:05
美元账户钯金	743.00	755.00	749.00	755.64	748.00	2013-11-12 20:30:05
